step,avg_loss
7163000,3.236614552974701
7164000,3.3335065019130705
7165000,3.263049517154694
7166000,3.205276005744934
7167000,3.3010387823581695
7168000,3.298511637210846
7169000,3.2412742500305174
7170000,3.2196200602054597
7171000,3.2537068493366244
7172000,3.2708806147575378
7173000,3.2985483140945435
7174000,3.2427485916614534
7175000,3.215638014793396
7176000,3.268072897672653
7177000,3.2241289627552034
7178000,3.2559357376098634
7179000,3.2912233905792236
7180000,3.2732196679115297
7181000,3.2243021075725555
7182000,3.2329391825199125
7183000,3.2685531687736513
7184000,3.181825774431229
7185000,3.22227481341362
7186000,3.2336868777275085
7187000,3.2196049914360048
7188000,3.2260505554676056
7189000,3.28688813662529
7190000,3.328134336233139
7191000,3.240454349279404
7192000,3.2225323395729064
7193000,3.2206274141073226
7194000,3.193924751281738
7195000,3.2508579468727112
7196000,3.3112769815921785
7197000,3.2865841207504274
7198000,3.268897345304489
7199000,3.298455559253693
7200000,3.307711350440979
7201000,3.2716270813941954
7202000,3.2403993022441866
7203000,3.3251612753868103
7204000,3.291920094251633
7205000,3.256845529317856
7206000,3.322306835412979
7207000,3.2840669144392014
7208000,3.2561295502185823
7209000,3.246745285987854
7210000,3.268874111890793
7211000,3.230803491592407
7212000,3.2535897426605223
7213000,3.2299176599979402
7214000,3.3326520466804506
7215000,3.213911236047745
7216000,3.2633630063533783
7217000,3.182461381793022
7218000,3.2374215425252912
7219000,3.238210734009743
7220000,3.176974944114685
7221000,3.2684027926921844
7222000,3.25329368185997
7223000,3.2710907502174376
7224000,3.197019145488739
7225000,3.2677876234054564
7226000,3.2969549100399016
7227000,3.2104748764038087
7228000,3.286617927312851
7229000,3.2577955088615416
7230000,3.3225508065223694
7231000,3.23519838142395
7232000,3.1653674792051314
7233000,3.303751249074936
7234000,3.2932561058998107
7235000,3.2635752112865446
7236000,3.221811594247818
7237000,3.299594155073166
7238000,3.32299237036705
7239000,3.2991214776039124
7240000,3.2839285860061644
7241000,3.218495511054993
7242000,3.2617338054180145
7243000,3.247715593338013
7244000,3.2948974175453185
7245000,3.273045154571533
7246000,3.2668239200115203
7247000,3.236775742530823
7248000,3.246290552854538
7249000,3.286774975776672
7250000,3.247434422969818
7251000,3.2703866748809816
7252000,3.237589264154434
7253000,3.3103973314762114
7254000,3.2244697482585907
7255000,3.258792316198349
7256000,3.198075762987137
7257000,3.1412818419933317
7258000,3.28911296582222
7259000,3.253527559518814
7260000,3.1826490448713303
7261000,3.195970534801483
7262000,3.2964005901813507
7263000,3.2421902718544007
7264000,3.304003895521164
7265000,3.208466174840927
7266000,3.2984412969350814
7267000,3.3547218062877655
7268000,3.1783199832439424
7269000,3.2178727962970735
7270000,3.2982237401008607
7271000,3.207758232355118
7272000,3.188774247646332
7273000,3.328566866397858
7274000,3.2675850365161896
7275000,3.2075157694816587
7276000,3.3100811433792114
7277000,3.2615693809986115
7278000,3.2664482905864713
7279000,3.2608837945461273
7280000,3.3039500715732575
7281000,3.2539259045124056
7282000,3.321331552743912
7283000,3.21347642993927
7284000,3.2259618079662324
7285000,3.1982178845405578
7286000,3.254193307638168
7287000,3.269163449048996
7288000,3.2627909348011017
7289000,3.188637762069702
7290000,3.249271351099014
7291000,3.329321654319763
7292000,3.3238733077049254
7293000,3.2328562870025634
7294000,3.2956940689086913
7295000,3.251217392921448
7296000,3.2386754529476165
7297000,3.181940995693207
7298000,3.2285700821876526
7299000,3.2618965508937836
7300000,3.3112935330867765
7301000,3.2813534729480742
7302000,3.208484937429428
7303000,3.2093170886039735
7304000,3.255077102661133
7305000,3.208780458688736
7306000,3.2364578087329865
7307000,3.2470241549015046
7308000,3.2540195288658142
7309000,3.233039099931717
7310000,3.2692282588481905
7311000,3.2810302283763884
7312000,3.2283415706157683
7313000,3.2371400456428527
7314000,3.2352325685024264
7315000,3.3078436431884763
7316000,3.2466345579624174
7317000,3.211236330986023
7318000,3.2559374227523805
7319000,3.315427546620369
7320000,3.2580435626506805
7321000,3.261748157501221
7322000,3.2123192270994188
7323000,3.2546446018218993
7324000,3.2178215072155
7325000,3.1843695368766785
7326000,3.1858045771121977
7327000,3.2783111462593078
7328000,3.2908705940246583
7329000,3.2328323085308073
7330000,3.202519348144531
7331000,3.235015519618988
7332000,3.280627311229706
7333000,3.236965389728546
7334000,3.277110920906067
7335000,3.20992462015152
7336000,3.2715698244571687
7337000,3.2537744908332824
7338000,3.231989899158478
7339000,3.2288889875411986
7340000,3.331209424495697
7341000,3.2912634036540984
7342000,3.248158625841141
7343000,3.2470726661682128
7344000,3.2586146038770676
7345000,3.2895810804367067
7346000,3.2404138504266737
7347000,3.250528195858002
7348000,3.231939095497131
7349000,3.2330328574180602
7350000,3.3184690642356873
7351000,3.2064259576797487
7352000,3.301383583068848
7353000,3.295717000246048
7354000,3.3039771556854247
7355000,3.3117863545417787
7356000,3.2962128033638
7357000,3.2321581749916075
7358000,3.3508212621212006
7359000,3.2424143583774567
7360000,3.286868973493576
7361000,3.1893491051197054
7362000,3.239200301647186
7363000,3.300941623210907
7364000,3.2626328575611114
7365000,3.29801619720459
7366000,3.2750775928497315
7367000,3.1858198404312135
7368000,3.1966768209934235
7369000,3.245905791044235
7370000,3.2220477702617645
7371000,3.207932454109192
7372000,3.1603569705486296
7373000,3.2394108047485353
7374000,3.3044433505535125
7375000,3.3074507567882536
7376000,3.268379016876221
7377000,3.2391755414009094
7378000,3.253693360567093
7379000,3.212385039806366
7380000,3.2535284816026686
7381000,3.216806946992874
7382000,3.2771433730125428
7383000,3.2597549505233765
7384000,3.243510217666626
7385000,3.20524344098568
7386000,3.2652817125320435
7387000,3.2813902151584626
7388000,3.2546551411151885
7389000,3.3011308584213257
7390000,3.214890574455261
7391000,3.2493824305534362
7392000,3.298552615404129
7393000,3.1131254732608795
7394000,3.2302461128234863
7395000,3.213717533826828
7396000,3.294274772644043
7397000,3.313355868577957
7398000,3.239287343978882
7399000,3.16780209338665
7400000,3.2546646637916563
7401000,3.260965750694275
7402000,3.3080415489673616
7403000,3.23678972530365
7404000,3.3252644016742705
7405000,3.231818744659424
7406000,3.233703548669815
7407000,3.2639342517852783
7408000,3.288578926086426
7409000,3.248864874601364
7410000,3.2952336230278014
7411000,3.2590920419692995
7412000,3.2049097645282747
7413000,3.2310655159950255
7414000,3.29979883480072
7415000,3.257859756946564
7416000,3.2282033128738403
7417000,3.2466591329574586
7418000,3.1827161767482757
7419000,3.2318339099884033
7420000,3.3788747606277467
7421000,3.230072781562805
7422000,3.274118559360504
7423000,3.2741046185493468
7424000,3.2631402611732483
7425000,3.2135338616371154
7426000,3.2135246160030366
7427000,3.302052861213684
7428000,3.311394764661789
7429000,3.22239488196373
7430000,3.2546505825519563
7431000,3.181682430267334
7432000,3.2275116901397705
7433000,3.217596554517746
7434000,3.267691121339798
7435000,3.2388533775806425
7436000,3.2380696766376493
7437000,3.2374073722362517
7438000,3.200415287733078
7439000,3.278144885778427
7440000,3.2863689994812013
7441000,3.2510014374256135
7442000,3.215430881977081
7443000,3.3387660067081453
7444000,3.2565478706359863
7445000,3.3111721658706665
7446000,3.290543405532837
7447000,3.2779265279769896
7448000,3.279405833363533
7449000,3.2408976345062257
7450000,3.2356624989509584
7451000,3.233982288122177
7452000,3.3065564584732057
7453000,3.204171440601349
7454000,3.2502211117744446
7455000,3.2596571435928343
7456000,3.2257444071769714
7457000,3.180053725719452
7458000,3.2178077092170714
7459000,3.1822799532413484
7460000,3.2103636322021485
7461000,3.251569172024727
7462000,3.214518745660782
7463000,3.2488161823749544
7464000,3.2906622982025144
7465000,3.3081236231327056
7466000,3.1409908661842345
7467000,3.2410013082027436
7468000,3.2241999316215515
7469000,3.2306671204566957
7470000,3.1744552059173583
7471000,3.2561321585178375
7472000,3.2920694406032562
7473000,3.233085623025894
7474000,3.2664121270179747
7475000,3.269469419956207
7476000,3.27199306845665
7477000,3.2455799777507783
7478000,3.236124690532684
7479000,3.193398597240448
7480000,3.225748473405838
7481000,3.228780223608017
7482000,3.2968673820495606
7483000,3.2405441210269927
7484000,3.291168331861496
7485000,3.174814036130905
7486000,3.2361835639476775
7487000,3.2684527261257172
7488000,3.3022648985385894
7489000,3.2448365819454192
7490000,3.2700056953430177
7491000,3.2819511396884917
7492000,3.1824636447429655
7493000,3.348595607280731
7494000,3.2327551345825194
7495000,3.182496685028076
7496000,3.2921651198863984
7497000,3.2016926373243333
7498000,3.247630489349365
7499000,3.20212784409523
7500000,3.2941973078250886
7501000,3.349114530324936
7502000,3.2790630557537077
7503000,3.3083852059841155
7504000,3.299222540855408
7505000,3.2478239166736604
7506000,3.236392847061157
7507000,3.1762155051231384
7508000,3.252456231355667
7509000,3.331030421257019
7510000,3.2996843342781066
7511000,3.287407660961151
7512000,3.263193953037262
7513000,3.1624014053344727
7514000,3.2615664260387423
7515000,3.2312457567453383
7516000,3.2576807641983034
7517000,3.311082820177078
7518000,3.2801980892419813
7519000,3.2534930579662324
7520000,3.244737293720245
7521000,3.2704746997356415
7522000,3.26241552066803
7523000,3.237507021903992
7524000,3.263472635746002
7525000,3.244610290646553
7526000,3.3087932925224304
7527000,3.2089633036851883
7528000,3.2680067379474638
7529000,3.2736401672363282
7530000,3.2568158357143404
7531000,3.195849024772644
7532000,3.2102125978469847
7533000,3.361710831165314
7534000,3.2201244695186615
7535000,3.223686783075333
7536000,3.1717427740097044
7537000,3.2025472304821014
7538000,3.2168685071468355
7539000,3.241036217212677
7540000,3.2428040721416473
7541000,3.29511353969574
7542000,3.3604711337089537
7543000,3.255202854514122
7544000,3.2184088451862336
7545000,3.3038189771175386
7546000,3.2804348402023313
7547000,3.1608465913534163
7548000,3.248457055568695
7549000,3.2994301064014433
7550000,3.22863338804245
7551000,3.2216541965007783
7552000,3.1733882672786713
7553000,3.1921303548812867
7554000,3.2535414130687714
7555000,3.2631790754795076
7556000,3.1884523215293883
7557000,3.2541863393783568
7558000,3.166403137922287
7559000,3.2180093982219695
7560000,3.2120502564907074
7561000,3.2985548560619353
7562000,3.250418879508972
7563000,3.2729343729019167
7564000,3.2408813269138337
7565000,3.2686302914619447
7566000,3.2330901353359223
7567000,3.3243466737270357
7568000,3.2831998801231386
7569000,3.3528142738342286
7570000,3.2772375395298003
7571000,3.2298367705345155
7572000,3.2333823187351225
7573000,3.2712226746082305
7574000,3.290690102338791
7575000,3.252514394044876
7576000,3.25197554731369
7577000,3.285913416862488
7578000,3.2585947823524477
7579000,3.299509947538376
7580000,3.252892255783081
7581000,3.3261472506523133
7582000,3.2745303728580475
7583000,3.1926167871952056
7584000,3.2830849897861483
7585000,3.277548896074295
7586000,3.233882837533951
7587000,3.1657755937576293
7588000,3.2678978667259218
7589000,3.2651923258304594
7590000,3.223183044195175
7591000,3.233372217655182
7592000,3.3195723929405214
7593000,3.1443606681823733
7594000,3.216522950410843
7595000,3.2674318363666535
7596000,3.2241835787296296
7597000,3.2796461620330812
7598000,3.294015486955643
7599000,3.2428152239322663
7600000,3.247969041109085
7601000,3.290958335638046
7602000,3.2557949254512786
7603000,3.217477703332901
7604000,3.2433533561229706
7605000,3.2443582189083098
7606000,3.2070071542263032
7607000,3.193395112276077
7608000,3.256182391047478
7609000,3.2947127776145937
7610000,3.1621761865615845
7611000,3.371948989152908
7612000,3.3039452600479127
7613000,3.21586527967453
7614000,3.2954471728801726
7615000,3.2556348321437834
7616000,3.2829903159141542
7617000,3.2697542634010315
7618000,3.22063533949852
7619000,3.291627926826477
7620000,3.2536783611774442
7621000,3.2432850725650786
7622000,3.259211319684982
7623000,3.198704082965851
7624000,3.2254321618080137
7625000,3.2327258183956147
7626000,3.3261068345308304
7627000,3.3362441415786743
7628000,3.262143565416336
7629000,3.2384040603637696
7630000,3.2987092092037202
7631000,3.2260798852443697
7632000,3.3558046429157256
7633000,3.281887434959412
7634000,3.2515293519496917
7635000,3.254427268743515
7636000,3.247614054083824
7637000,3.1858863573074343
7638000,3.222166098356247
7639000,3.22529035782814
7640000,3.2265215878486635
7641000,3.2714546239376068
7642000,3.2428417427539826
7643000,3.2781217720508575
7644000,3.3298948035240175
7645000,3.2916122608184812
7646000,3.2555938284397126
7647000,3.302615789651871
7648000,3.2304424977302553
7649000,3.304946604728699
7650000,3.2429939312934875
7651000,3.2844314007759094
7652000,3.250572937011719
7653000,3.1449760165214538
7654000,3.261728516817093
7655000,3.2356530883312224
7656000,3.220681181192398
7657000,3.258627095222473
7658000,3.231272510766983
7659000,3.2864593176841734
7660000,3.2613892261981965
7661000,3.2522738766670227
7662000,3.2619489212036132
7663000,3.269820487499237
7664000,3.1729411849975584
7665000,3.267475848197937
7666000,3.2424716589450835
7667000,3.281009300708771
7668000,3.2514943897724153
7669000,3.301450097799301
7670000,3.2205656871795654
7671000,3.292102452993393
7672000,3.2960364463329315
7673000,3.2690154032707213
7674000,3.232015640258789
7675000,3.2747554194927218
7676000,3.281567229270935
7677000,3.261171980857849
7678000,3.1940072286128998
7679000,3.2445125312805176
7680000,3.190651333332062
7681000,3.212126459598541
7682000,3.2321789278984068
7683000,3.301459821462631
7684000,3.1691849236488343
7685000,3.2248302034139633
7686000,3.270725287079811
7687000,3.1986453894376754
7688000,3.2722668883800505
7689000,3.348754338502884
7690000,3.280482868671417
7691000,3.2646077411174774
7692000,3.281959265232086
7693000,3.2707998356819155
7694000,3.2954573056697845
7695000,3.1757592108249666
7696000,3.2180887353420258
7697000,3.2546688146591185
7698000,3.209051302433014
7699000,3.2134025509357453
7700000,3.257602907657623
7701000,3.1993374099731446
7702000,3.22838862323761
7703000,3.2749249691963196
7704000,3.360988807439804
7705000,3.309841686487198
7706000,3.316415735960007
7707000,3.302537167787552
7708000,3.1591268708705904
7709000,3.2205108954906465
7710000,3.2560019172430037
7711000,3.330322802066803
7712000,3.2787770142555237
7713000,3.2454774687290193
7714000,3.2487518923282623
7715000,3.32560263633728
7716000,3.3246342375278473
7717000,3.314745485305786
7718000,3.2150481495857237
7719000,3.263102562427521
7720000,3.2758537690639495
7721000,3.287419243812561
7722000,3.2400855431556703
7723000,3.294089192867279
7724000,3.257515806674957
7725000,3.287547366857529
7726000,3.2515289866924286
7727000,3.1924155054092407
7728000,3.1989242420196535
7729000,3.2880915575027467
7730000,3.2470631580352785
7731000,3.314897115945816
7732000,3.256468462705612
7733000,3.2245489621162413
7734000,3.2765624301433562
7735000,3.309702095031738
7736000,3.2398318822383882
7737000,3.28799062538147
7738000,3.241465086936951
7739000,3.268066999435425
7740000,3.232173841238022
7741000,3.241714994430542
7742000,3.2302034990787507
7743000,3.3169081063270567
7744000,3.2788183565139772
